"","DOY","obs1","obs2","ysi_p","hylb_p","ysi_m","hylb_m"
"1",136.652777777778,NA,NA,1.71126493694318,5.44772287671594,0.535280921707193,4.20000872089402
"2",136.65625,0.47,2.13,0.47,2.13,0.47,2.13
"3",136.659722222222,0.68,3.11,0.68,3.11,0.68,3.11
"4",136.663194444444,0.84,2.62,0.84,2.62,0.84,2.62
"5",136.666666666667,0.57,2.2,0.57,2.2,0.57,2.2
"6",136.670138888889,0.71,3.11,0.71,3.11,0.71,3.11
"7",136.673611111111,0.82,2.87,0.82,2.87,0.82,2.87
"8",136.677083333333,0.78,2.87,0.78,2.87,0.78,2.87
"9",136.680555555556,0.51,3.04,0.51,3.04,0.51,3.04
"10",136.684027777778,0.75,2.82,0.75,2.82,0.75,2.82
"11",136.6875,1.02,2.97,1.02,2.97,1.02,2.97
"12",136.690972222222,0.57,2.55,0.57,2.55,0.57,2.55
"13",136.694444444444,0.84,2.73,0.84,2.73,0.84,2.73
"14",136.697916666667,1.01,3.7,1.01,3.7,1.01,3.7
"15",136.701388888889,1.01,3.98,1.01,3.98,1.01,3.98
"16",136.704861111111,1.11,3.26,1.11,3.26,1.11,3.26
"17",136.708333333333,0.86,2.72,0.86,2.72,0.86,2.72
"18",136.711805555556,1,3.47,1,3.47,1,3.47
"19",136.715277777778,1,3.5,1,3.5,1,3.5
"20",136.71875,0.97,3.74,0.97,3.74,0.97,3.74
"21",136.722222222222,1.01,3.62,1.01,3.62,1.01,3.62
"22",136.725694444444,0.95,3.74,0.95,3.74,0.95,3.74
"23",136.729166666667,1,4.3,1,4.3,1,4.3
"24",136.732638888889,1.15,3.78,1.15,3.78,1.15,3.78
"25",136.736111111111,1.1,4.22,1.1,4.22,1.1,4.22
"26",136.739583333333,1.02,3.99,1.02,3.99,1.02,3.99
"27",136.743055555556,1.06,4.08,1.06,4.08,1.06,4.08
"28",136.746527777778,1.02,4.06,1.02,4.06,1.02,4.06
"29",136.75,1.1,3.74,1.1,3.74,1.1,3.74
"30",136.753472222222,1.12,3,1.12,3,1.12,3
"31",136.756944444444,1.27,3.61,1.27,3.61,1.27,3.61
"32",136.760416666667,1.11,3.48,1.11,3.48,1.11,3.48
"33",136.763888888889,1.01,3.58,1.01,3.58,1.01,3.58
"34",136.767361111111,1.1,3.54,1.1,3.54,1.1,3.54
"35",136.770833333333,1.17,3.71,1.17,3.71,1.17,3.71
"36",136.774305555556,1.05,3.51,1.05,3.51,1.05,3.51
"37",136.777777777778,1.14,3.65,1.14,3.65,1.14,3.65
"38",136.78125,1.08,3.67,1.08,3.67,1.08,3.67
"39",136.784722222222,1.13,3.78,1.13,3.78,1.13,3.78
"40",136.788194444444,1.12,3.56,1.12,3.56,1.12,3.56
"41",136.791666666667,1.23,3.73,1.23,3.73,1.23,3.73
"42",136.795138888889,1.16,3.99,1.16,3.99,1.16,3.99
"43",136.798611111111,1.36,4.34,1.36,4.34,1.36,4.34
"44",136.802083333333,1.36,3.72,1.36,3.72,1.36,3.72
"45",136.805555555556,1.36,3.99,1.36,3.99,1.36,3.99
"46",136.809027777778,1.3,4.42,1.3,4.42,1.3,4.42
"47",136.8125,1.61,4.72,1.61,4.72,1.61,4.72
"48",136.815972222222,1.05,4.46,1.05,4.46,1.05,4.46
"49",136.819444444444,1.63,4.98,1.63,4.98,1.63,4.98
"50",136.822916666667,1.3,5.38,1.3,5.38,1.3,5.38
"51",136.826388888889,1.96,4.74,1.96,4.74,1.96,4.74
"52",136.829861111111,2.21,5.23,2.21,5.23,2.21,5.23
"53",136.833333333333,1.42,4.76,1.42,4.76,1.42,4.76
"54",136.836805555556,1.4,7.02,1.4,7.02,1.4,7.02
"55",136.840277777778,1.26,5,1.26,5,1.26,5
"56",136.84375,1.32,9.58,1.32,9.58,1.32,9.58
"57",136.847222222222,1.09,5.52,1.09,5.52,1.09,5.52
"58",136.850694444444,1.56,4.61,1.56,4.61,1.56,4.61
"59",136.854166666667,1.38,4.28,1.38,4.28,1.38,4.28
"60",136.857638888889,1.28,4.9,1.28,4.9,1.28,4.9
"61",136.861111111111,2.1,3.99,2.1,3.99,2.1,3.99
"62",136.864583333333,1.28,4.48,1.28,4.48,1.28,4.48
"63",136.868055555556,1.79,4.65,1.79,4.65,1.79,4.65
"64",136.871527777778,1.61,4.07,1.61,4.07,1.61,4.07
"65",136.875,1.59,4.66,1.59,4.66,1.59,4.66
"66",136.878472222222,2.16,4.82,2.16,4.82,2.16,4.82
"67",136.881944444444,3.23,4.48,3.23,4.48,3.23,4.48
"68",136.885416666667,5.9,4.06,5.9,4.06,5.9,4.06
"69",136.888888888889,2.79,4.56,2.79,4.56,2.79,4.56
"70",136.892361111111,4.84,4.06,4.84,4.06,4.84,4.06
"71",136.895833333333,1.83,4.09,1.83,4.09,1.83,4.09
"72",136.899305555556,1.81,4.16,1.81,4.16,1.81,4.16
